28634
22.0 19.0 14.76248623709037 1 40.02376225310006 40.61973726023556
25.0 19.0 14.869578012983137 1 39.1968017240548 41.403269605568944
28.0 19.0 14.975643403382314 1 38.297831829819955 42.1474800016022
31.0 19.0 15.069310086173951 1 37.328012437471244 42.848921685981956
34.0 19.0 15.155093595429173 1 36.289145500426166 43.50418326289883
37.0 19.0 15.241416528504832 1 35.18374050486943 44.10992362147181
40.0 19.0 15.329176015711282 1 34.01506952777044 44.66291140172076
43.0 19.0 15.37010591275635 1 32.78720711150823 45.16006837501208
46.0 19.0 15.413751836155416 1 31.505050102360777 45.598515749147005
49.0 19.0 15.468226988171436 1 30.17431297844137 45.975622045127636
52.0 19.0 15.501074417317705 1 28.80149508187554 46.289050859627345
55.0 19.0 15.51256631164327 1 27.393817588151002 46.5368065669674
58.0 19.0 15.532001079971828 1 25.959129932965137 46.717275870248365
62.0 19.0 15.580255167573009 1 24.505787626408473 46.82926311985455
65.0 19.0 15.629947095531294 1 23.042505689143248 46.87201750104702
68.0 19.0 15.703053360399554 1 21.57819406686988 46.84525055198904
71.0 19.0 15.792790234211719 1 20.12178303301535 46.74914298614636
74.0 19.0 15.900833124799437 1 18.68204753769133 46.584340412248444
77.0 19.0 16.048218482517278 1 17.267439561942812 46.351938207495365
80.0 19.0 16.23795699395289 1 15.885936774841225 46.05345643494446
83.0 19.0 16.46692401975756 1 14.544914281424234 45.6908062380014
86.0 19.0 16.73269665790697 1 13.251044211141703 45.26624954271315
89.0 19.0 17.022091349283983 1 12.01022560807851 44.78235412333654
92.0 19.0 17.34132923647091 1 10.827544830217233 44.241946134182285
95.0 19.0 17.677453215170633 1 9.707264687303391 43.648062098875606
98.0 19.0 18.023216423460568 1 8.652839012353708 43.00390211093741
102.0 19.0 18.501860765481606 1 7.666948349993351 42.312785679423314
105.0 19.0 18.839582623732024 1 6.751551953894747 41.57811129362819
108.0 19.0 19.117798745795938 1 5.907951251695158 40.803320419888536
111.0 19.0 19.396347645196336 1 5.136860257469756 39.99186631087529
114.0 19.0 19.67845171441978 1 4.438478974106972 39.147187722926354
117.0 19.0 19.952919902198484 1 3.8125665211447095 38.27268740972371
120.0 19.0 20.224250492177276 1 3.2585114557517474 37.371715092795576
123.0 19.0 20.47694713483857 1 2.7753974568187663 36.4475544969489
126.0 19.0 20.716418223169175 1 2.3620631695672225 35.50341397427968
129.0 19.0 20.93707343582689 1 2.017155536606544 34.54242021467464
132.0 19.0 21.084506071234205 1 1.7391763632569948 33.567614544293555
135.0 19.0 21.22853186538418 1 1.5265221840112146 32.58195133772762
138.0 19.0 21.365993197051054 1 1.377517724096523 31.588298106947214
142.0 19.0 21.46481448374711 1 1.290443399634525 30.589436874834124
145.0 19.0 21.472036964237223 1 1.2635573872371295 29.588066488539297
148.0 19.0 21.47012363849538 1 1.2951128336670252 28.58680557492227
151.0 19.0 21.467436823614612 1 1.3833707813918121 27.588195884806957
154.0 19.0 21.46597725047529 1 1.5266093673342778 26.594705813487
157.0 19.0 21.46288574558513 1 1.7231298185592328 25.608733921243008
160.0 19.0 21.46073687637721 1 1.9712597267253928 24.632612309459997
163.0 19.0 21.45738373643594 1 2.269354037779546 23.668609735448616
166.0 19.0 21.453419457962944 1 2.6157941480540567 22.718934372650804
169.0 19.0 21.444920161578658 1 3.008985454935344 21.785736143044215
172.0 19.0 21.435538226474502 1 3.447353670997429 20.871108565777757
175.0 19.0 21.424249299835644 1 3.929340175660504 19.977090080905818
178.0 19.0 21.414174519938364 1 4.453396648246377 19.105664820043977
182.0 19.0 21.36396937950997 1 5.017979200628796 18.258762807296964
185.0 19.0 21.297137459411307 1 5.621542206126047 17.438259584301402
188.0 19.0 21.227022877643556 1 6.262532003299181 16.64597526300842
191.0 19.0 21.15668939896542 1 6.939380638251086 15.883673019154978
194.0 19.0 21.082754685985567 1 7.6504997961456045 15.153057048418436
197.0 19.0 21.00254640889624 1 8.394275061253433 14.455770016123525
200.0 19.0 20.923646098147916 1 9.169060634152872 13.793390040105601
203.0 19.0 20.844789225539344 1 9.973174624079403 13.167427254897984
206.0 19.0 20.764299226623358 1 10.804895023208463 12.579320013700789
209.0 19.0 20.68562973683471 1 11.662456457326236 12.030430792449293
212.0 19.0 20.600476159362746 1 12.544047793477027 11.522041867523718
215.0 19.0 20.520844074002195 1 13.447810669476299 11.055350844986584
218.0 19.0 20.436657624002258 1 14.371838992514187 10.63146612443201
222.0 19.0 20.200827412305838 1 15.314179434477381 10.251402384311074
225.0 19.0 19.931204348079632 1 16.272832930293067 9.916076177696445
228.0 19.0 19.662538907754403 1 17.24575716293278 9.626301727640255
231.0 19.0 19.382875496541985 1 18.23086999524206 9.382787009378951
234.0 19.0 18.973285144811843 1 19.22605378517215 9.186130202536885
237.0 19.0 18.528991803990586 1 20.22916049805166 9.036816590144266
240.0 19.0 18.045069221939745 1 21.23801750810315 8.9352159727761
243.0 19.0 17.535203083703614 1 22.250433962312542 8.88158065559417
246.0 19.0 17.00650797371208 1 23.264207563808327 8.876044053784401
249.0 19.0 16.439479105933277 1 24.27713161979377 8.918619948168237
252.0 19.0 15.885763527043418 1 25.287002191339226 9.009202408037698
255.0 19.0 15.32710408249201 1 26.291625179347847 9.14756638298495
258.0 19.0 14.689395749007184 1 27.288823182884933 9.333368950161045
262.0 19.0 13.787039318188532 1 28.276441972729263 9.5661511885007
265.0 19.0 13.11917394599721 1 29.25235643415423 9.84534063746339
268.0 19.0 12.493374790495274 1 30.21447584807141 10.170254285191422
271.0 19.0 11.906048099653054 1 31.160748398108506 10.540102020029023
274.0 19.0 11.402819615890651 1 32.08916481216613 10.953990470356196
277.0 19.0 10.992782721586293 1 32.99776106966235 11.410927150846309
280.0 19.0 10.658799889304563 1 33.884620129187745 11.909824828639834
283.0 19.0 10.472722077927827 1 34.74787265485673 12.44950602052732
286.0 19.0 10.17963459972149 1 35.58569674254497 13.02870753195756
289.0 19.0 9.882049102713298 1 36.39631666887636 13.646084950366204
292.0 19.0 9.66661315608985 1 37.17800070584219 14.30021700873554
295.0 19.0 9.505986673348461 1 37.9290580620527 14.989609740191373
298.0 19.0 9.440366043143827 1 38.64783502776655 15.712700350548438
302.0 19.0 9.483042960408827 1 39.3327104151132 16.467860742759328
305.0 19.0 9.614749003181183 1 39.982090397570225 17.25340063495593
308.0 19.0 9.832422768277036 1 40.594402864183905 18.067570221979516
311.0 19.0 10.146787413036536 1 41.168091414733894 18.908562338806878
314.0 19.0 10.54177790204945 1 41.701609132652315 19.774514092981597
317.0 19.0 10.958478275815118 1 42.193412283688104 20.663507942000656
320.0 19.0 11.364974981774251 1 42.64195410078097 21.573572200607007
323.0 19.0 11.57880529322684 1 43.04567883010938 22.50268097218482
326.0 19.0 11.765959859774101 1 43.40301623052799 23.448753508111214
329.0 19.0 11.955708331310946 1 43.71237673928682 24.40965300922109
332.0 19.0 12.143078026932345 1 43.972147541608344 25.383184894799044
335.0 19.0 12.335243448345686 1 44.180689810824454 26.36709457709989
338.0 19.0 12.52478008955126 1 44.33633741954512 27.359064793760464
342.0 19.0 12.78887692798714 1 44.43739746062497 28.356712567088568
345.0 19.0 12.98637653309873 1 44.48215295892731 29.357585878628203
348.0 19.0 13.18813487834556 1 44.46886819983327 30.359160170142683
351.0 19.0 13.365667189225803 1 44.39579714604688 31.35883480872406
354.0 19.0 13.54044132286803 1 44.261195457328206 32.35392968454848
357.0 19.0 13.719486541442686 1 44.06333666379338 33.34168214508762
0.0 20.0 13.975978520326857 1 44.978132015901956 34.557511126879824
3.0 20.0 14.115583641988223 1 44.66344705219335 35.524723971410026
6.0 20.0 14.240209757414425 1 44.28382230974317 36.47738424429805
9.0 20.0 14.36555085750944 1 43.83776972033439 37.412691660228575
12.0 20.0 14.477846410270441 1 43.32393151776713 38.327763241793015
15.0 20.0 14.592954670288536 1 42.741124356251746 39.219636229657134
18.0 20.0 14.703026922250224 1 42.08838984162219 40.085273336246
20.0 20.0 14.777568914844377 1 41.365051292436654 40.921570794995176
23.0 20.0 14.893244212547689 1 40.570776169747 41.725369664385376
26.0 20.0 15.004387735854706 1 39.70564313693069 42.49347082811704
29.0 20.0 15.114568324990243 1 38.77021213943425 43.22265408151333
32.0 20.0 15.212386248775534 1 37.76559524770384 43.909701601210344
35.0 20.0 15.312353050726669 1 36.69352532250288 44.551425953237555
38.0 20.0 15.395160078763936 1 35.556418899149385 45.14470259936381
41.0 20.0 15.469703411848585 1 34.357429126554464 45.68650661345631
44.0 20.0 15.515591772732057 1 33.10048423654636 46.17395302565807
47.0 20.0 15.562951816621965 1 31.790306964974484 46.60433988783281
50.0 20.0 15.612433817269611 1 30.432410696665748 46.975192823388156
53.0 20.0 15.661947514343122 1 29.033068930708968 47.28430952092392
56.0 20.0 15.715937296331642 1 27.59925597845006 47.52980239230553
59.0 20.0 15.770234451829818 1 26.13855856096705 47.71013748056244
61.0 20.0 15.780594991797685 1 24.659060032755683 47.82416770460099
64.0 20.0 15.80939075827849 1 23.169201117558394 47.87115868665474
67.0 20.0 15.852561866899535 1 21.677623045613647 47.85080572678938
70.0 20.0 15.911257082759679 1 20.193000565715664 47.76324094716018
73.0 20.0 15.997675473672942 1 18.7238732471877 47.609030186839945
76.0 20.0 16.119323793353992 1 17.278483648038094 47.38915982997749
79.0 20.0 16.288509595857086 1 15.864630282153486 47.1050143328079
82.0 20.0 16.507043446163866 1 14.48954196565142 46.75834571872777
85.0 20.0 16.747769345406653 1 13.159778254721752 46.3512366879892
88.0 20.0 17.034408315716565 1 11.88115855776138 45.8860592115194
91.0 20.0 17.3472276530612 1 10.65872037724923 45.3654305406876
94.0 20.0 17.684262166249134 1 9.496705241182982 44.79216848035979
97.0 20.0 18.04341875133249 1 8.398569383747564 44.16924757027111
100.0 20.0 18.40598795205575 1 7.36701521451002 43.49975753700562
102.0 20.0 18.66390516942909 1 6.404039083256108 42.78686505479737
105.0 20.0 19.02132378617914 1 5.510990752109236 42.03377952322768
108.0 20.0 19.31396930426722 1 4.688640238377413 41.243723261573315
111.0 20.0 19.60881731758773 1 3.937248185450172 40.419906252022535
114.0 20.0 19.897728518900824 1 3.2566365521257508 39.56550534743788
117.0 20.0 20.183387396586582 1 2.646257094636994 38.68364769660982
120.0 20.0 20.457972245213167 1 2.1052557826899916 37.77739802829388
123.0 20.0 20.669580415176032 1 1.6325318952861017 36.84974936849316
126.0 20.0 20.822573231239094 1 1.2267910580309076 35.90361673538892
129.0 20.0 20.980509046264583 1 0.8865919010062338 34.94183335455086
132.0 20.0 21.13392012389692 1 0.6103863365632556 33.967148955593224
135.0 20.0 21.2789548983568 1 0.39655368836689925 32.98222974334254
138.0 20.0 21.425497166693035 1 0.24342905940719603 31.98965967618937
140.0 20.0 21.4638618377945 1 0.14932642158193515 30.99194272725659
143.0 20.0 21.491300326742632 1 0.11255695659565937 29.99150584717349
146.0 20.0 21.501412616464126 1 0.13144318972357064 28.99070238846265
149.0 20.0 21.50123906283204 1 0.20432944499438827 27.99181578950773
152.0 20.0 21.500372602954005 1 0.3295891211327819 26.997063350083874
155.0 20.0 21.500546632368735 1 0.5056292488404028 26.008599960266345
158.0 20.0 21.49837966364547 1 0.73089274669691 25.028521670264713
161.0 20.0 21.493531418862407 1 1.003858748722039 24.05886901064441
164.0 20.0 21.48929645959094 1 1.323041333918048 23.10162999089567
167.0 20.0 21.483170331049497 1 1.6869869484871425 22.158742719849556
170.0 20.0 21.474079604259764 1 2.094270775788492 21.232097604497508
173.0 20.0 21.466157753787126 1 2.543492277876677 20.32353909480359
176.0 20.0 21.456347167676654 1 3.033270105700945 19.43486695153437
179.0 20.0 21.445804672936486 1 3.5622365525476574 18.567837022359274
181.0 20.0 21.415254877612938 1 4.129031706720327 17.72416151882664
184.0 20.0 21.345121116413807 1 4.732297444299887 16.905508793587416
187.0 20.0 21.270164338725447 1 5.37067139058021 16.113502623647978
190.0 20.0 21.191175656174508 1 6.042780968855662 15.349721011670184
193.0 20.0 21.11201469296417 1 6.747237647063167 14.615694523522382
196.0 20.0 21.033251905598622 1 7.482631485766258 13.912904186500837
199.0 20.0 20.951996583737824 1 8.247526084544674 13.24277897890796
202.0 20.0 20.868148129608926 1 9.040454017484056 12.60669294796944
205.0 20.0 20.785183604369422 1 9.859912841655586 12.00596199932832
208.0 20.0 20.698519885225902 1 10.704361754797139 11.441840407455375
211.0 20.0 20.61636252508936 1 11.572218969506357 10.91551710211418
214.0 20.0 20.530696855824033 1 12.461859860853291 10.428111791335413
217.0 20.0 20.42492776830659 1 13.37161593226239 9.980670985985036
220.0 20.0 20.291541345345337 1 14.299774630745212 9.57416399474401
222.0 20.0 20.182915944046574 1 15.244580027172075 9.209478960936911
225.0 20.0 19.910455174706254 1 16.20423436045349 8.887419013956738
228.0 20.0 19.61281344802651 1 17.17690042660068 8.608698607858582
231.0 20.0 19.31904568830383 1 18.160704775089343 8.373940117903627
234.0 20.0 19.020396799906507 1 19.15374165631386 8.183670762347491
237.0 20.0 18.71827516174031 1 20.15407764579909 8.03831991156317
240.0 20.0 18.31738445215545 1 21.159756853890446 7.93821683972012
243.0 20.0 17.78418781506293 1 22.168806614520726 7.883588965826834
246.0 20.0 17.223861231408982 1 23.179243533968993 7.874560621177339
249.0 20.0 16.62705699892479 1 24.18907977081447 7.91115236937516
252.0 20.0 16.031957179544676 1 25.1963294119731 7.9932808934511845
255.0 20.0 15.429729132429848 1 26.19901480706073 8.120759452490558
258.0 20.0 14.697362726597476 1 27.19517272447314 8.29329889800826
260.0 20.0 14.194430124917975 1 28.182860197463786 8.510509228436847
263.0 20.0 13.454211536313853 1 29.16015993690791 8.771901648871207
266.0 20.0 12.73110189156287 1 30.12518519901003 9.076891092978775
269.0 20.0 12.03662374375975 1 31.07608401043648 9.42479915500818
272.0 20.0 11.402490831557005 1 32.01104266965794 9.814857372329834
275.0 20.0 10.862593129081963 1 32.928288461019704 10.24621079307024
278.0 20.0 10.420345820078046 1 33.826091536567894 10.717921759233
281.0 20.0 10.11767808076936 1 34.70276593930909 11.228973833243584
284.0 20.0 9.939180371956018 1 35.556669759798446 11.778275795054261
287.0 20.0 9.641697528015456 1 36.38620443524301 12.364665637685837
290.0 20.0 9.35679987492262 1 37.18981321629576 12.98691449120772
293.0 20.0 9.136525334009654 1 37.965978841145066 13.643730408474728
296.0 20.0 9.012988673310623 1 38.71322046923776 14.333761950240428
299.0 20.0 8.9895247377883 1 39.430089938021666 15.055601512336015
301.0 20.0 9.040748499726586 1 40.11516741555926 15.807788343234854
304.0 20.0 9.269808584271232 1 40.767056529990505 16.588811206324355
307.0 20.0 9.586233247550526 1 41.384379063923255 17.397110647417296
310.0 20.0 9.940780059254543 1 41.96576930831806 18.231080834324917
313.0 20.0 10.335332929446308 1 42.50986817677043 19.089070941598834
316.0 20.0 10.77215540472311 1 43.01531718781257 19.969386059783723
319.0 20.0 11.18116259588828 1 43.480752430499386 20.87028761471461
322.0 20.0 11.401780831238261 1 43.90479863770346 21.78999328859636
325.0 20.0 11.639700964495242 1 44.28606350279855 22.726676440925903
328.0 20.0 11.820662032649397 1 44.62313238934802 23.67846503391759
331.0 20.0 12.014816024807718 1 44.9145636005814 24.643440074182568
334.0 20.0 12.213571634806247 1 45.158884396342664 25.61963359025574
337.0 20.0 12.417041110965366 1 45.354587970234135 26.60502617447892
340.0 20.0 12.629357072849778 1 45.50013162912863 27.597544128100882
342.0 20.0 12.76453975397065 1 45.593936451133544 28.595056260656083
345.0 20.0 12.979846479557906 1 45.634388736213786 29.59537040918577
348.0 20.0 13.189853156134378 1 45.61984360532019 30.59622976013531
351.0 20.0 13.406000134418946 1 45.548631147751394 31.595309077272155
354.0 20.0 13.610343011398646 1 45.41906556050775 32.59021096314801
357.0 20.0 13.804492361906842 1 45.22945776446683 33.578462309815755
0.0 21.0 14.059246044070694 1 46.1623338738248 34.78440748874197
3.0 21.0 14.179629364000316 1 45.862576222504636 35.75400974129046
6.0 21.0 14.307722891438306 1 45.50083598259317 36.71050591089546
8.0 21.0 14.38483635575872 1 45.07555323609501 37.651366313292115
11.0 21.0 14.506338367882904 1 44.58525659329939 38.573979990344405
14.0 21.0 14.639584985334587 1 44.02860047214965 39.475655555968004
17.0 21.0 14.752024400483013 1 43.40440844004289 40.35362386763936
20.0 21.0 14.870904159309855 1 42.71172270677221 41.20504292014891
22.0 21.0 14.9517077786001 1 41.94985958424328 42.027005380800354
25.0 21.0 15.067914096556358 1 41.11847036601197 42.81654919160752
28.0 21.0 15.17780026266525 1 40.21760662328062 43.57067164720673
31.0 21.0 15.288398552645905 1 39.247788368668076 44.28634730951335
33.0 21.0 15.353896236425104 1 38.21007292307248 44.960550033968154
36.0 21.0 15.447909073043157 1 37.10612166975117 45.59027925100242
39.0 21.0 15.53618196149221 1 35.93826124884545 46.17259046612704
42.0 21.0 15.614525320572373 1 34.70953521072996 46.70462971313589
45.0 21.0 15.664504409774743 1 33.42374180007038 47.18367142371129
47.0 21.0 15.696525955292667 1 32.08545348414749 47.60715887717821
50.0 21.0 15.748213321534365 1 30.700014161533634 47.97274608843025
53.0 21.0 15.803254743488667 1 29.27351075674113 48.278339709819406
56.0 21.0 15.857051828396157 1 27.81271714156133 48.52213929882585
59.0 21.0 15.918745251676336 1 26.325009977431094 48.70267417319046
61.0 21.0 15.969867366139736 1 24.818258023670822 48.81883506958004
64.0 21.0 16.033266684793922 1 23.300688512856198 48.86989896029992
67.0 21.0 16.051570580649436 1 21.7807361186595 48.85554566808676
70.0 21.0 16.09654350483701 1 20.266881584644544 48.775865335076666
73.0 21.0 16.156428000541172 1 18.767488030718503 48.631356313064174
75.0 21.0 16.222860682281176 1 17.290643170063717 48.42291359786183
78.0 21.0 16.38207152539738 1 15.844015121577598 48.151808473519985
81.0 21.0 16.570426980135895 1 14.434728271392595 47.81966050700313
84.0 21.0 16.80423535020106 1 13.069263897372856 47.428403396036
87.0 21.0 17.071837973634487 1 11.753388257372666 46.980246394689836
89.0 21.0 17.27134933558098 1 10.492108804834016 46.47763311508754
92.0 21.0 17.598020199592852 1 9.289657355278262 45.923199440172276
95.0 21.0 17.945066595377988 1 8.149497546688469 45.319732106978236
98.0 21.0 18.31398554938784 1 7.07435290430836 44.670129265863686
100.0 21.0 18.569545705850782 1 6.06625125248504 43.977364024572864
103.0 21.0 18.95071747171125 1 5.126581070902939 43.244451679736706
106.0 21.0 19.311466509878436 1 4.256155589515634 42.474421049070216
109.0 21.0 19.617755937773694 1 3.455280857713668 41.6702900636243
112.0 21.0 19.921524830674308 1 2.7238246107736606 40.83504557150311
114.0 21.0 20.12170946477596 1 2.061283404598904 39.971627145985856
117.0 21.0 20.376409785919382 1 1.4668461311260836 39.082914580206406
120.0 21.0 20.539737002033984 1 0.9394526150374091 38.1717186821449
123.0 21.0 20.70107455088255 1 0.47784650010416135 37.24077495049281
126.0 21.0 20.860063884722184 1 0.0806220487094688 36.29273970620481
128.0 21.0 20.969619936242466 1 359.7462648004896 35.33018826880736
131.0 21.0 21.125611183798576 1 359.4731862727644 34.355614794237454
134.0 21.0 21.28206072360673 1 359.25975304793303 33.371433426712954
137.0 21.0 21.434710775923687 1 359.10431069440915 32.37998045666143
140.0 21.0 21.481932511775867 1 359.0052030210633 31.38351721694694
142.0 21.0 21.49833500464648 1 358.96078718250686 30.384233488382836
145.0 21.0 21.527708632463153 1 358.9694451442378 29.38425122144012
148.0 21.0 21.536320412104892 1 359.0295919911368 28.38562841339877
151.0 21.0 21.537286790672127 1 359.13968152676586 27.39036300863163
153.0 21.0 21.53438005460154 1 359.29820956942757 26.400396714264215
156.0 21.0 21.53075972937434 1 359.50371530770843 25.417618644323934
159.0 21.0 21.5264198416238 1 359.7547810358165 24.443868723018458
162.0 21.0 21.523435663955027 1 0.050030549138147924 23.48094079235901
165.0 21.0 21.518871097887786 1 0.38812644409636765 22.530585381397483
167.0 21.0 21.51237216496436 1 0.767766534140393 21.594512104290665
170.0 21.0 21.501518837076617 1 1.187679565687436 20.67439166263733
173.0 21.0 21.491848054995863 1 1.64662039402245 19.771857434415036
176.0 21.0 21.481875546089647 1 2.1433647592856646 18.88850663769982
179.0 21.0 21.473094226927618 1 2.6767037864045644 18.025901062463536
181.0 21.0 21.441134120120708 1 3.2454383197450585 17.185567368355702
184.0 21.0 21.360706086283393 1 3.848373192918777 16.368996950691457
187.0 21.0 21.28275029262513 1 4.484311526122012 15.57764538104803
190.0 21.0 21.202680836909778 1 5.152049137137855 14.81293143304488
193.0 21.0 21.118328432928404 1 5.850369147227878 14.076235708137675
195.0 21.0 21.06261518445049 1 6.57803685913379 13.368898880645416
198.0 21.0 20.97616034850072 1 7.3337949808557275 12.692219585770486
201.0 21.0 20.889494260956397 1 8.116359265364144 12.047451979050082
204.0 21.0 20.805770203833717 1 8.92441463255106 11.435803000439739
207.0 21.0 20.716408363107725 1 9.75661183519347 10.858429380999748
209.0 21.0 20.661476918604436 1 10.611564725187156 10.316434434820948
212.0 21.0 20.57311487536836 1 11.487848169582227 9.810864683256586
215.0 21.0 20.468046737229884 1 12.383996657845746 9.342706362567233
218.0 21.0 20.331960421242425 1 13.298503632207348 8.912881869572795
220.0 21.0 20.23666483384203 1 14.229821561913695 8.522246202667723
223.0 21.0 20.06861809740895 1 15.176362769831062 8.171583457426014
226.0 21.0 19.77731006198833 1 16.136501006278003 7.861603436849196
229.0 21.0 19.47562490134652 1 17.108573750539136 7.592938435960093
232.0 21.0 19.15336152361722 1 18.09088520556923 7.366140258822145
234.0 21.0 18.94067864021019 1 19.081709936389952 7.181677523107483
237.0 21.0 18.621717652743577 1 20.07929708809609 7.039933303039125
240.0 21.0 18.29711488712635 1 21.08187510574349 6.941203155932774
243.0 21.0 17.969761364611415 1 22.087656866189967 6.885693570758345
246.0 21.0 17.46049049138051 1 23.094845121694725 6.873520869277558
248.0 21.0 17.051962254965165 1 24.101638147157743 6.90471058158618
251.0 21.0 16.41688869910059 1 25.10623547763933 6.979197308534227
254.0 21.0 15.777290071235235 1 26.106843620455752 7.096825073779066
257.0 21.0 15.023106839108166 1 27.10168162680972 7.257348158426804
260.0 21.0 14.201723005577747 1 28.088986411547843 7.460432401624438
262.0 21.0 13.660286500801291 1 29.06701771608887 7.705656941353861
265.0 21.0 12.852002482131287 1 30.03406261856638 7.992516361303505
268.0 21.0 12.058210505047022 1 30.988439506397093 8.320423202271977
271.0 21.0 11.321410089566323 1 31.928501439384824 8.68871079026711
273.0 21.0 10.88519779172593 1 32.852638845587705 9.09663632842568
276.0 21.0 10.300574071663918 1 33.759281507013156 9.543384196168166
279.0 21.0 9.872854752180773 1 34.64689980723761 10.028069396635114
282.0 21.0 9.579681513750588 1 35.514005227818515 10.549741092396957
285.0 21.0 9.432712298988056 1 36.35915009445461 11.107386169608768
287.0 21.0 9.243584154214536 1 37.180926586923405 11.699932772083894
290.0 21.0 8.91645340856517 1 37.97796503863544 12.326253749041825
293.0 21.0 8.70016080809112 1 38.74893156204096 12.985169963386515
296.0 21.0 8.585805751191138 1 39.49252504504639 13.675453411122302
299.0 21.0 8.754472574417013 1 40.20747357108468 14.395830106745072
301.0 21.0 8.91267840515201 1 40.892530321653595 15.144982693998244
304.0 21.0 9.181199207859114 1 41.546469025187214 15.921552746109192
307.0 21.0 9.50903941307869 1 42.168079020320675 16.72414272440043
310.0 21.0 9.87710563109822 1 42.756160005264725 17.551317568903585
313.0 21.0 10.283910823633843 1 43.309516548486116 18.401605899226368
315.0 21.0 10.56322441601685 1 43.82695243959055 19.273500808396946
318.0 21.0 10.979862199749551 1 44.3072649636489 20.165460236736056
321.0 21.0 11.209469948107337 1 44.74923918764446 21.07590691701776
324.0 21.0 11.454337506874937 1 45.15164235470204 22.003227886342454
327.0 21.0 11.69934577377598 1 45.5132184907619 22.94577356436797
329.0 21.0 11.82921041032583 1 45.83268333984588 23.901856401967038
332.0 21.0 12.028711666700287 1 46.108719758493265 24.869749109183942
335.0 21.0 12.247014476105807 1 46.33997371774731 25.84768247676759
338.0 21.0 12.451561433593804 1 46.525051082642314 26.833842811828962
340.0 21.0 12.593171885587129 1 46.66251536477247 27.826369015600473
343.0 21.0 12.813279209583309 1 46.75088667339964 28.82334934021255
346.0 21.0 13.03158038348676 1 46.788642124641676 29.822817872221815
349.0 21.0 13.261092576287007 1 46.774218006271724 30.822750803731942
352.0 21.0 13.487042576942196 1 46.70601403681307 31.82106256776791
354.0 21.0 13.629406919416102 1 46.582400100645096 32.81560193351036
357.0 21.0 13.849867869633929 1 46.401725883682914 33.804148179446955
0.0 22.0 14.092869707712353 1 47.35290169753152 34.99977398223746
3.0 22.0 14.240798930986257 1 47.065960831576255 35.97860562797544
5.0 22.0 14.335374045131191 1 46.71892619200461 36.945455968425534
8.0 22.0 14.457538565147319 1 46.31015169002631 37.897982758880445
11.0 22.0 14.580596655364765 1 45.8380469181292 38.83376247753592
13.0 22.0 14.667242444850007 1 45.30110962761744 39.750289625470266
16.0 22.0 14.796251571140878 1 44.69796408434913 40.64497749686872
19.0 22.0 14.924363980851153 1 44.02740558706959 41.515160780182946
21.0 22.0 15.004188104540958 1 43.288451231861075 42.35810038357418
24.0 22.0 15.121011987572697 1 42.48039672298938 43.1709909002232
27.0 22.0 15.245108130629447 1 41.602878654735136 43.95097113490011
30.0 22.0 15.355156830737796 1 40.655941216506584 44.695138095515645
32.0 22.0 15.431996998897887 1 39.64010571022723 45.40056480450811
35.0 22.0 15.527955294207795 1 38.55644063424771 46.064322197206735
38.0 22.0 15.624102067888373 1 37.406629419455975 46.68350524127744
40.0 22.0 15.679733445301256 1 36.19303225927665 47.25526322918265
43.0 22.0 15.762885541425653 1 34.91873793516967 47.77683396487858
46.0 22.0 15.813083116555243 1 33.58760119912537 48.24558129355348
48.0 22.0 15.84177106034787 1 32.204261237600114 48.65903512357315
51.0 22.0 15.897419985857438 1 30.774137101872572 49.01493278569652
54.0 22.0 15.959463712596358 1 29.303396813532558 49.31126029627416
56.0 22.0 15.997933555077735 1 27.79889815556431 49.54629187364506
59.0 22.0 16.06113315893746 1 26.268100885085737 49.71862593585139
62.0 22.0 16.125889243428432 1 24.718952121678218 49.82721581323352
64.0 22.0 16.18139992109291 1 23.159748773194377 49.87139355988744
67.0 22.0 16.253511247201928 1 21.598982810480063 49.850885544818645
70.0 22.0 16.302090095569348 1 20.04517673822357 49.76581892858339
73.0 22.0 16.340718749223047 1 18.50671751579436 49.616718647001825
75.0 22.0 16.408813218650586 1 16.99169732712878 49.40449507868212
78.0 22.0 16.558158936649143 1 15.5077689609429 49.13042310979912
81.0 22.0 16.74285795149694 1 14.062022235667088 48.796113772996705
83.0 22.0 16.888795607925527 1 12.660886076877537 48.403479984218066
86.0 22.0 17.13777431363958 1 11.310058774869411 47.95469810614395
89.0 22.0 17.430218871222856 1 10.014466872557431 47.45216712409792
91.0 22.0 17.646337233883404 1 8.778251281970924 46.898467142494354
94.0 22.0 17.985875423374566 1 7.6047777603677975 46.29631872372283
97.0 22.0 18.355758239837765 1 6.496667876660846 45.648544331080345
99.0 22.0 18.611890709281084 1 5.4558460741366215 44.9580328388471
102.0 22.0 19.004902994118247 1 4.483598336862779 44.22770776826087
105.0 22.0 19.383098490929463 1 3.580638208254181 43.460499623644246
107.0 22.0 19.6153149213318 1 2.7471763889302983 42.65932245578883
110.0 22.0 19.932235774075043 1 1.982990757173987 41.82705457939701
113.0 22.0 20.18669752601697 1 1.287494322791681 40.96652322060723
116.0 22.0 20.349398766177508 1 0.6597992777270564 40.080492766970664
118.0 22.0 20.457145383045162 1 0.09877589938250507 39.17165623001214
121.0 22.0 20.62376522694599 1 359.60310556950344 38.2426295023279
124.0 22.0 20.78590529922066 1 359.1713275824827 37.29594798925113
126.0 22.0 20.898094863994046 1 358.8018797330963 36.33406521209612
