28628
10.0 53.0 16.957415571554048 1 140.79419482001884 19.647227748112567
11.0 53.0 16.98694326221479 1 141.76087963490698 20.06780600900219
13.0 53.0 17.037109151005666 1 142.7268421637427 20.495090113623775
14.0 53.0 17.085724068340625 1 143.69217371937773 20.92895395606417
15.0 53.0 17.073662262078265 1 144.65697123859445 21.369270441911034
16.0 53.0 17.139083339314325 1 145.62133735590638 21.81591151849997
18.0 53.0 17.074583806580556 1 146.58538048235084 22.268748200505538
19.0 53.0 17.087823500094427 1 147.5492148898316 22.727650590746883
20.0 53.0 17.089659080048886 1 148.5129608015704 23.192487896079864
21.0 53.0 17.04294308593184 1 149.4767444892366 23.663128438247032
23.0 53.0 17.040682944371483 1 150.44069837732062 24.139439659555233
24.0 53.0 17.02043717589769 1 151.40496115532912 24.62128812324844
25.0 53.0 17.057540351477797 1 152.3696778983783 25.108539508439733
26.0 53.0 17.01733646329236 1 153.33500019676887 25.601058599461567
28.0 53.0 17.007559414342072 1 154.30108629513018 26.098709269487586
29.0 53.0 16.96070078366885 1 155.26810124172465 26.60135445827266
30.0 53.0 16.918023836057316 1 156.23621704850638 27.108856143848726
31.0 53.0 16.920055255266806 1 157.20561286253212 27.62107530800531
33.0 53.0 16.899572225127784 1 158.17647514932554 28.13787189537241
34.0 53.0 16.87290577509047 1 159.14899788879396 28.659104765911618
35.0 53.0 16.827786242033287 1 160.12338278429954 29.18463164060775
36.0 53.0 16.812201346554275 1 161.09983948548327 29.71430904013903
38.0 53.0 16.78474047732798 1 162.07858582543534 30.247992216287262
39.0 53.0 16.77464263466688 1 163.05984807279728 30.785535075832893
40.0 53.0 16.74674667316935 1 164.04386119937107 31.326790096660584
41.0 53.0 16.729957160187038 1 165.0308691637929 31.87160823578112
43.0 53.0 16.683972739781666 1 166.02112521180754 32.41983882895434
44.0 53.0 16.65778271684232 1 167.01489219365004 32.97132948157496
45.0 53.0 16.650370067152593 1 168.01244289900563 33.52592595045951
46.0 53.0 16.621404042143688 1 169.01406040996932 34.083472016147375
48.0 53.0 16.539200061134654 1 170.0200384723704 34.643809345303204
49.0 53.0 16.508949723423427 1 171.0306818857513 35.206777342780306
50.0 53.0 16.49475017405085 1 172.0463069122043 35.772212992877364
51.0 53.0 16.4577304005068 1 173.06724170415785 36.3399506892918
53.0 53.0 16.402187559372557 1 174.09382675107668 36.909822053244476
54.0 53.0 16.405809544354316 1 175.12641534487915 37.48165573922121
55.0 53.0 16.376932449878076 1 176.16537406369096 38.05527722774822
56.0 53.0 16.35080789583229 1 177.21108327332817 38.63050860459029
58.0 53.0 16.311717136766447 1 178.26393764564088 39.2071683257344
59.0 53.0 16.318020333615518 1 179.32434669253618 39.78507096749665
60.0 53.0 16.307149843182223 1 180.3927353141339 40.36402696106922
61.0 53.0 16.34094806070555 1 181.46954435908017 40.94384231080607
63.0 53.0 16.441736316093714 1 182.55523119454563 41.52431829553423
64.0 53.0 16.467560324384078 1 183.65027028285343 42.10525115217122
65.0 53.0 16.50337416172993 1 184.75515376100918 42.68643174093227
66.0 53.0 16.550516396408447 1 185.8703920186277 43.26764519142394
68.0 53.0 16.618067389140492 1 186.9965142688533 43.84867052894668
69.0 53.0 16.709186299024143 1 188.13406910584152 44.429280280371046
70.0 53.0 16.739345593025917 1 189.28362504119045 45.00924005901263
71.0 53.0 16.785401468751026 1 190.4457710103631 45.58830812801509
73.0 53.0 16.874226013117735 1 191.6211168386125 46.1662349418618
74.0 53.0 16.933170274259513 1 192.8102936541862 46.74276266578078
75.0 53.0 16.928855048614295 1 194.01395423463077 47.31762467298989
77.0 53.0 16.69837842073231 1 195.2327732698187 47.89054501995762
78.0 53.0 16.625189416190373 1 196.4674475228646 48.46123790013531
79.0 53.0 16.53336977078951 1 197.71869586736707 49.029407076959714
80.0 53.0 16.46980242435103 1 198.98725917639717 49.59474529733788
82.0 53.0 16.277956818437733 1 200.2739000353498 50.15693368732195
83.0 53.0 16.185999372731686 1 201.57940224717726 50.71564113227019
84.0 53.0 16.08158221054552 1 202.90457009465408 51.270523644483575
85.0 53.0 15.969727886223557 1 204.25022732020224 51.8212237221198
87.0 53.0 15.747846911462364 1 205.6172157794832 52.36736970412984
88.0 53.0 15.655539160540389 1 207.00639372050884 52.90857512704998
89.0 53.0 15.557784296344604 1 208.41863363553773 53.44443809072721
90.0 53.0 15.497849636887603 1 209.85481962864114 53.97454064146857
92.0 53.0 15.531154068399188 1 211.315844237731 54.49844818269382
93.0 53.0 15.55805515755809 1 212.80260464626744 55.0157089249398
94.0 53.0 15.589346736118905 1 214.31599821710827 55.525853389013236
95.0 53.0 15.60864827939738 1 215.8569172793817 56.028393978206374
97.0 53.0 15.6862607935479 1 217.42624309930247 56.52282463775797
98.0 53.0 15.730145567641515 1 219.02483896801664 57.00862062212792
99.0 53.0 15.76177813577625 1 220.65354234445041 57.485238393107636
100.0 53.0 15.802993733249277 1 222.3131559994131 57.95211567424278
102.0 53.0 15.893875088223105 1 224.00443811958237 58.40867168940494
103.0 53.0 15.954862006718196 1 225.72809134722417 58.854307615499984
104.0 53.0 16.00863113073416 1 227.4847507543093 59.28840728109067
105.0 53.0 16.07156272122589 1 229.27497077873585 59.71033814396458
107.0 53.0 16.012865780064345 1 231.09921118617348 60.11945258118635
108.0 53.0 15.986473010087172 1 232.9578221638769 60.51508952469913
109.0 53.0 15.96051580024923 1 234.85102870258163 60.896576473831026
110.0 53.0 15.947251796352692 1 236.7789144787228 61.26323191285264
112.0 53.0 15.934416083045903 1 238.74140551050422 61.61436815676512
113.0 53.0 15.939804257434677 1 240.73825392586215 61.94929464154742
114.0 53.0 15.949368004500684 1 242.76902224532765 62.2673216659874
115.0 53.0 15.953905559383482 1 244.8330686445532 62.56776458088072
117.0 53.0 15.972056139971249 1 246.92953371532641 62.84994840784962
118.0 53.0 15.975522146827174 1 249.05732928506734 63.113212854509115
119.0 53.0 15.973309261896508 1 251.21512987747977 63.35691767558115
120.0 53.0 15.970923588602751 1 253.40136739559082 63.580448311422515
122.0 53.0 15.829971316320766 1 255.61422957779303 63.78322171709596
123.0 53.0 15.746039146977706 1 257.8516627138185 63.96469227757362
124.0 53.0 15.657113805529303 1 260.11137900881096 64.12435768906236
125.0 53.0 15.566298794178689 1 262.3908688503359 64.26176467400278
127.0 53.0 15.384682819724645 1 264.68741806877637 64.3765143892158
128.0 53.0 15.290942856887627 1 266.9981300928351 64.46826738401555
129.0 53.0 15.195689109247569 1 269.319952698608 64.53674796867831
130.0 53.0 15.068080035442797 1 271.64970884524854 64.58174786388277
132.0 53.0 14.79466649941309 1 273.9841308965274 64.60312901858883
133.0 53.0 14.660692982794878 1 276.31989735981847 64.60082550676144
134.0 53.0 14.44511037354361 1 278.6536711452513 64.57484444132885
135.0 53.0 14.197766937949458 1 280.98213826838764 64.52526587531844
137.0 53.0 13.834208954065312 1 283.3020458963931 64.45224169343268
138.0 53.0 13.705798842824318 1 285.61023867225737 64.35599353045592
139.0 53.0 13.579892905933455 1 287.90369234125137 64.23680978387397
140.0 53.0 13.456367216187362 1 290.1795438411005 64.09504181519505
142.0 53.0 13.192677798631959 1 292.43511719125013 63.93109945628263
143.0 53.0 13.054831584849518 1 294.6679447137162 63.74544595259939
144.0 53.0 12.916326068800279 1 296.8757833240957 63.53859248418113
146.0 53.0 12.639851639910479 1 299.05662583263546 63.31109240747294
147.0 53.0 12.501748272986065 1 301.2087073799339 63.06353535737719
148.0 53.0 12.363121788605259 1 303.3305072906275 62.79654133984845
149.0 53.0 12.224872732965885 1 305.420746755193 62.51075493222192
151.0 53.0 11.921160034890766 1 307.47838284189623 62.206839692390155
152.0 53.0 11.718758644843591 1 309.5025993979435 61.885472860162366
153.0 53.0 11.493365932969992 1 311.49279542349177 61.54734041577013
154.0 53.0 11.26811559353217 1 313.4485714984945 61.19313254248878
156.0 53.0 10.814234116225224 1 315.3697148156454 60.82353952348739
157.0 53.0 10.587749479744952 1 317.25618332857147 60.439248087859575
158.0 53.0 10.35985975378092 1 319.10808946848226 60.04093820767106
159.0 53.0 10.132463953797227 1 320.9256838197763 59.62928033695479
161.0 53.0 9.676964984993655 1 322.70933907996573 59.20493307490941
162.0 53.0 9.449084576020534 1 324.45953456521005 58.768541229006594
163.0 53.0 9.221606612989609 1 326.17684146233086 58.32073424910732
164.0 53.0 8.994264665169608 1 327.8619089732226 57.86212500079006
166.0 53.0 8.5411917829417 1 329.5154514491262 57.393308844644544
167.0 53.0 8.291292762018138 1 331.13823657077097 56.914862988022314
168.0 53.0 8.043467057187653 1 332.73107459593365 56.42734607640482
169.0 53.0 7.797177986375473 1 334.29480866816846 55.93129799292353
171.0 53.0 7.329349496250112 1 335.830306158798 55.42723983643972
172.0 53.0 7.108292679457991 1 337.3384509980302 54.915674050793385
173.0 53.0 6.889645216360021 1 338.82013693954315 54.397084680218114
174.0 53.0 6.67395437417413 1 340.27626169531965 53.87193772837951
176.0 53.0 6.249768238050578 1 341.70772187320176 53.34068160093956
177.0 53.0 6.042223396655494 1 343.1154086479282 52.80374761391634
178.0 53.0 5.83866937795684 1 344.50020409673147 52.261550552348396
179.0 53.0 5.637669174254874 1 345.8629781324127 51.71448926586032
181.0 53.0 5.254302037364372 1 347.20458596975436 51.16294728963846
182.0 53.0 5.068071059907361 1 348.52586606482333 50.6072934810612
183.0 53.0 4.883084936711079 1 349.8276384708885 50.04788266378074
184.0 53.0 4.700354914974554 1 351.1107035590839 49.48505627243413
186.0 53.0 4.339272193295635 1 352.37584105644544 48.91914299237327
187.0 53.0 4.160752241766694 1 353.62380935837814 48.35045938986376
188.0 53.0 3.9841753089430796 1 354.85534507690403 47.77931052911836
189.0 53.0 3.8088189638642973 1 356.07116279011086 47.20599057331916
191.0 53.0 3.476468529241558 1 357.2719549620442 46.630783367454626
192.0 53.0 3.3193728883567815 1 358.4583920058238 46.05396300136732
193.0 53.0 3.1651632982387596 1 359.6311224660136 45.47579435188664
194.0 53.0 3.0122397770610903 1 0.7907732992366399 44.89653360331931
196.0 53.0 2.7161885021394667 1 1.9379502346976258 44.31642874590147
197.0 53.0 2.573173002647742 1 3.0732381986852224 43.73572005208471
198.0 53.0 2.4342897200802938 1 4.197201789271533 43.15464053074834
199.0 53.0 2.299292024033811 1 5.310385789340439 42.57341635960385
201.0 53.0 2.0400650653306087 1 6.413315707769151 41.99226729619489
202.0 53.0 1.916242706388772 1 7.50649834008021 41.411407068002276
203.0 53.0 1.7956589262240357 1 8.590422341193484 40.83104374224184
204.0 53.0 1.6794734838830365 1 9.665558804058474 40.251380076000125
206.0 53.0 1.4572136668694853 1 10.732361838946503 39.67261384739206
207.0 53.0 1.3520438649211357 1 11.791269149059554 39.09493816844643
208.0 53.0 1.2500254487577394 1 12.842702598865127 38.51854178043813
209.0 53.0 1.191490011493805 1 13.887068772222912 37.943609332384725
211.0 53.0 1.057885547369665 1 14.924759517932976 37.3703216434198
212.0 53.0 0.9914903810706477 1 15.95615248081847 36.798855949740336
213.0 53.0 0.9280849007498375 1 16.981611616873614 36.22938613680801
214.0 53.0 0.8678650342714249 1 18.00148769135814 35.66208295746209
216.0 53.0 0.7566056237843526 1 19.016118759025794 35.09711423657564
217.0 53.0 0.7028019998134027 1 20.02583062592591 34.534645062861635
218.0 53.0 0.6516889294980928 1 21.0309372924357 33.9748379684055
220.0 53.0 0.5582607188048385 1 22.03174137736054 33.41785309647384
221.0 53.0 0.5170501117753759 1 23.02853452309295 32.863848358118446
222.0 53.0 0.4868054263757955 1 24.021597781945488 32.31297957806665
223.0 53.0 0.45813685258235637 1 25.011201983878905 31.765400630360762
225.0 53.0 0.4671880782817439 1 25.997608085931482 31.221263564180997
226.0 53.0 0.5112078380886516 1 26.981067503726045 30.680718720259765
227.0 53.0 0.5420359661064751 1 27.9618224254875 30.14391483826955
228.0 53.0 0.5289753965376249 1 28.940106109048337 29.610999155540966
230.0 53.0 0.5094383232466484 1 29.916143162356185 29.082117497445047
231.0 53.0 0.5318916483625529 1 30.890149808023242 28.55741435975073
232.0 53.0 0.5419680382177177 1 31.862334132479894 28.037032983247723
233.0 53.0 0.5585823379427026 1 32.832896320309075 27.521115420905065
235.0 53.0 0.6092838736076942 1 33.80202887434976 27.00980259781761
236.0 53.0 0.645238653594383 1 34.7699168221629 26.503234364175437
237.0 53.0 0.6955209120449624 1 35.736737909461304 26.00154954147505
238.0 53.0 0.7419685728832803 1 36.702662781101225 25.504885962177948
240.0 53.0 0.8411461478840465 1 37.667855150240335 25.01338050300726
241.0 53.0 0.845453134701593 1 38.63247195625785 24.527169112063998
242.0 53.0 0.8677302430501044 1 39.59666351203713 24.046386829930622
243.0 53.0 0.8861520822596773 1 40.560573641202744 23.571167804923753
245.0 53.0 0.9541927177885583 1 41.524339805903445 23.10164530264716
246.0 53.0 1.0056308936899185 1 42.488093225726935 22.637951709991118
247.0 53.0 1.0698491789955753 1 43.45195898832872 22.180218533717536
248.0 53.0 1.11416792144734 1 44.41605615235286 21.728576393766208
250.0 53.0 1.2193963473519034 1 45.38049784321765 21.283155011414497
251.0 53.0 1.2386218541810976 1 46.345391342336065 20.844083192419703
252.0 53.0 1.3003028040710802 1 47.310838170335 20.41148880527274
253.0 53.0 1.356425681843703 1 48.27693416483384 19.985498754691914
255.0 53.0 1.4969537092233836 1 49.24376955333836 19.56623895048527
256.0 53.0 1.638869540440659 1 50.21142902180126 19.153834271913
257.0 53.0 1.790104389613596 1 51.179991779396055 18.748408527683456
258.0 53.0 1.9693602229140836 1 52.14953162004635 18.350084411719845
260.0 53.0 2.3824010172387062 1 53.12011698124631 17.95898345483932
261.0 53.0 2.581767267771056 1 54.09181100070436 17.575225972491296
262.0 53.0 2.7978701240455663 1 55.06467157133358 17.198931008707476
263.0 53.0 2.9984928540148985 1 56.03875139510769 16.830216276422668
265.0 53.0 3.47115156602959 1 57.01409803629169 16.469198094332977
266.0 53.0 3.677365646669557 1 57.9907539745497 16.115991320464843
267.0 53.0 3.951622128431417 1 58.96875665842175 15.770709282637107
268.0 53.0 4.195024260937323 1 59.94813855965106 15.433463706006448
270.0 53.0 4.709630967700036 1 60.92892722883188 15.104364637895436
271.0 53.0 4.9037641399722105 1 61.91114535283408 14.783520370111171
272.0 53.0 5.03363561380182 1 62.894810814447276 14.471037358971822
273.0 53.0 5.19320093454607 1 63.879936754670055 14.167020143267317
275.0 53.0 5.495201485512737 1 64.86653163805315 13.87157126038936
276.0 53.0 5.662501276841109 1 65.8545993214859 13.584791160875326
277.0 53.0 5.816476091663812 1 66.84413912679526 13.306778121618272
278.0 53.0 5.966456013825827 1 67.83514591750149 13.037628158004678
280.0 53.0 6.238286221891396 1 68.82761018005569 12.777434935247957
281.0 53.0 6.37031690482209 1 69.82151810985135 12.52628967919438
282.0 53.0 6.529564741247636 1 70.81685170228211 12.28428108688313
283.0 53.0 6.679974680568421 1 71.81358884908164 12.051495237149139
285.0 53.0 7.0085197788891875 1 72.8117034401571 11.828015501561365
286.0 53.0 7.1500008711724785 1 73.81116547109139 11.613922455993201
287.0 53.0 7.283477136550561 1 74.81194115645728 11.409293793124991
289.0 53.0 7.539562269660761 1 75.81399304905275 11.214204236179464
290.0 53.0 7.679547665596667 1 76.81728016513001 11.028725454192124
291.0 53.0 7.822593022797642 1 77.82175811565502 10.852925979117144
292.0 53.0 7.968550359025977 1 78.82737924359724 10.686871125067569
294.0 53.0 8.187100645015201 1 79.83409276721108 10.530622909984745
295.0 53.0 8.293173302036164 1 80.84184492923454 10.384239980026944
296.0 53.0 8.396639614804675 1 81.85057915189029 10.24777753696091
297.0 53.0 8.536235640520834 1 82.860236197541 10.121287268831416
299.0 53.0 8.80909128870783 1 83.87075433480987 10.004817284175312
300.0 53.0 8.95817752848616 1 84.8820695099441 9.898412050035112
301.0 53.0 9.109365274809559 1 85.89411552316461 9.802112334014824
302.0 53.0 9.228962551890058 1 86.90682420971046 9.715955150607206
304.0 53.0 9.534316399703862 1 87.92012562525525 9.639973712006459
305.0 53.0 9.667991192459297 1 88.93394823534507 9.574197383603934
306.0 53.0 9.830412891740867 1 89.94821910847676 9.518651644346807
307.0 53.0 9.970177353227488 1 90.962864112414 9.47335805212123
309.0 53.0 10.268250308345403 1 91.977808113313 9.4383342143015
310.0 53.0 10.408921327228546 1 92.99297517721257 9.413593763586316
311.0 53.0 10.569504707771658 1 94.00828877342607 9.39914633922203
312.0 53.0 10.683059863287383 1 95.02367197935851 9.394997573690313
314.0 53.0 10.975521263603442 1 96.03904768626346 9.401149084915799
315.0 53.0 11.165809872424068 1 97.05433880544797 9.417598474025754
316.0 53.0 11.33717744158045 1 98.06946847442852 9.444339328671415
317.0 53.0 11.448733154770197 1 99.08436026254404 9.48136123189696
319.0 53.0 11.614035106790192 1 100.09893837553355 9.52864977651929
320.0 53.0 11.712157533097011 1 101.1131278585951 9.586186584959153
321.0 53.0 11.809704564949799 1 102.12685479745211 9.653949334441268
322.0 53.0 11.89352364933251 1 103.14004651696688 9.731911787459875
324.0 53.0 12.143313967670041 1 104.15263177685982 9.820043827384257
325.0 53.0 12.223482591071141 1 105.16454096411142 9.918311499058845
326.0 53.0 12.355762068923966 1 106.17570628164599 10.026677054232735
327.0 53.0 12.439695802268533 1 107.18606193292587 10.14509900163524
329.0 53.0 12.613071979910499 1 108.19554430210657 10.273532161496346
330.0 53.0 12.710613321331483 1 109.20409212943872 10.411927724295275
331.0 53.0 12.894782548648344 1 110.2116466816311 10.560233313505083
332.0 53.0 13.039436296631434 1 111.21815191692588 10.718393052088276
334.0 53.0 13.247480645925005 1 112.22355464466638 10.886347632485606
335.0 53.0 13.337706474869904 1 113.22780467918186 11.064034389830418
336.0 53.0 13.424103541023602 1 114.23085498784276 11.251387378111097
337.0 53.0 13.54150226580919 1 115.23266183318209 11.448337448996922
339.0 53.0 13.709679199475058 1 116.23318490901384 11.654812333036054
340.0 53.0 13.79588402659134 1 117.23238747051974 11.870736722930038
341.0 53.0 13.945623682853977 1 118.2302364583082 12.096032358585475
342.0 53.0 14.074987864585431 1 119.22670261649134 12.330618113641954
344.0 53.0 14.221274604324783 1 120.22176060486007 12.574410083174357
345.0 53.0 14.55762735159293 1 121.21538910527133 12.827321672268699
346.0 53.0 14.657515235552987 1 122.2075709223986 13.089263685172238
347.0 53.0 14.83519218142862 1 123.1982930790276 13.360144414721779
349.0 53.0 15.057524945410538 1 124.18754690611293 13.639869731758239
350.0 53.0 15.278011889448859 1 125.17532812783968 13.928343174239957
351.0 53.0 15.350336932850567 1 126.16163694196493 14.225466035774271
352.0 53.0 15.493989352015525 1 127.14647809574014 14.531137453292148
354.0 53.0 15.793011333820573 1 128.1298609577402 14.84525449359886
355.0 53.0 16.291334120197956 1 129.11179958595147 15.167712238541407
356.0 53.0 16.198618636918233 1 130.09231279248928 15.498403868541164
357.0 53.0 16.34120284693733 1 131.07142420534075 15.83722074424979
359.0 53.0 16.74392151457706 1 132.04916232754368 16.18405248609448
0.0 54.0 16.982177974824992 1 133.3972591877015 15.60474613549683
1.0 54.0 16.948679463273272 1 134.36754089339408 15.965167335726209
2.0 54.0 17.009447756506376 1 135.33654204196333 16.333080302470158
4.0 54.0 16.707174779009122 1 136.304310116867 16.70837015980152
5.0 54.0 16.72422674846497 1 137.2708975699941 17.090920710188005
6.0 54.0 16.831918286723507 1 138.23636186655438 17.480614494677436
7.0 54.0 16.88418446710852 1 139.20076553040167 17.877332849690976
9.0 54.0 16.974994607345526 1 140.16417619025972 18.280955960272948
10.0 54.0 17.011589543658815 1 141.12666662732906 18.69136290965309
11.0 54.0 17.020297619682065 1 142.08831482475108 19.108431724983152
12.0 54.0 17.010391093917445 1 143.04920401941595 19.532039419116042
14.0 54.0 17.084045172424652 1 144.00942275659813 19.96206202830044
15.0 54.0 17.066026495230073 1 144.96906494790701 20.39837464566841
16.0 54.0 17.087427358789363 1 145.9282299330439 20.840851450397327
17.0 54.0 17.114031669871423 1 146.8870225458551 21.289365732430124
19.0 54.0 17.11886882302783 1 147.84555318517383 21.74378991264002
20.0 54.0 17.114869904076038 1 148.80393789094265 22.20399555832709
21.0 54.0 17.06304083194263 1 149.7622984261116 22.669853393934325
22.0 54.0 17.045164314934297 1 150.7207623648028 23.141233306870223
24.0 54.0 17.049449581104415 1 151.67946318723938 23.618004348323385
25.0 54.0 16.990020217365807 1 152.6385403819274 24.100034728952075
26.0 54.0 16.986526207141686 1 153.59813955558886 24.587191809328278
27.0 54.0 16.975555095761333 1 154.55841255133444 25.079342085011262
28.0 54.0 16.960559723694193 1 155.51951757556995 25.5763511661199
30.0 54.0 16.975794377490118 1 156.48161933412388 26.078083751267076
31.0 54.0 16.96340822064937 1 157.44488917808474 26.584403595711244
32.0 54.0 16.927624670308152 1 158.40950525982944 27.09517347357196
33.0 54.0 16.911440740031654 1 159.3756526997222 27.61025513394671
35.0 54.0 16.845388393678014 1 160.3435237639553 28.129509250754904
36.0 54.0 16.84852987353179 1 161.31331805399455 28.652795366124266
37.0 54.0 16.841092765345135 1 162.28524270808165 29.17997182712079
38.0 54.0 16.806319005645644 1 163.25951261522982 29.710895715610476
40.0 54.0 16.75856873982988 1 164.23635064213508 30.245422771025666
41.0 54.0 16.76183926194312 1 165.2159878733989 30.78340730579315
42.0 54.0 16.742821910620584 1 166.19866386543146 31.32470211316423
43.0 54.0 16.73223805892468 1 167.18462691437415 31.869158367169078
45.0 54.0 16.672623374712526 1 168.17413433833252 32.41662551439929
46.0 54.0 16.655674129180657 1 169.16745277416666 32.96695115730297
47.0 54.0 16.590205853702855 1 170.1648584890197 33.519980928656445
48.0 54.0 16.596288103728902 1 171.16663770669817 34.075558356856455
49.0 54.0 16.56512654713221 1 172.1730869489248 34.633524721655185
51.0 54.0 16.489527256711824 1 173.18451339138738 35.193718899939434
52.0 54.0 16.454227447677997 1 174.20123523437897 35.75597720113405
53.0 54.0 16.431225597240605 1 175.22358208768617 36.32013319178881
54.0 54.0 16.408753135716058 1 176.25189536920874 36.88601750888762
56.0 54.0 16.38514990184623 1 177.2865287165967 37.45345766139995
57.0 54.0 16.36064151869663 1 178.32784841096054 38.022277819576956
58.0 54.0 16.33679613651767 1 179.37623381143814 38.5922985914792
59.0 54.0 16.324693845340803 1 180.43207779909184 39.16333678621099
61.0 54.0 16.325112448034343 1 181.49578722824398 39.735205163327564
62.0 54.0 16.396287045646297 1 182.5677833829431 40.307712167877725
63.0 54.0 16.431302541330282 1 183.64850243577092 40.88066165054728
64.0 54.0 16.479734670145177 1 184.73839590564694 41.45385257237786
66.0 54.0 16.55060637213276 1 185.837931110656 42.02707869355544
67.0 54.0 16.61925602667795 1 186.94759161120083 42.60012824579205
68.0 54.0 16.65509140348007 1 188.0678776379594 43.17278358786824
69.0 54.0 16.677360998843653 1 189.1993064981935 43.744820843962195
71.0 54.0 16.785673239426178 1 190.34241295289914 44.316009524469756
72.0 54.0 16.83958618393278 1 191.4977495560988 44.886112129119496
73.0 54.0 16.88950276305027 1 192.66588694623732 45.454883732313235
74.0 54.0 16.948962473303226 1 193.84741407814766 46.022071550778755
75.0 54.0 16.994649323645362 1 195.04293838238505 46.58741449381382
77.0 54.0 16.76945218344035 1 196.2530858368805 47.15064269663338
78.0 54.0 16.64377016486737 1 197.47850093382715 47.71147703761194
79.0 54.0 16.55448180831059 1 198.71984652248082 48.269628640547054
80.0 54.0 16.466805217077184 1 199.97780350612905 48.82479836346542
82.0 54.0 16.3218000494927 1 201.25307036886184 49.37667627595704
83.0 54.0 16.250018331154287 1 202.54636250498 49.92494112756563
84.0 54.0 16.156575541260285 1 203.85841132092082 50.46925981039171
85.0 54.0 16.066180276147467 1 205.18996307650326 51.00928681978852
87.0 54.0 15.857751261033355 1 206.5417774291468 51.544663717859066
88.0 54.0 15.760276853137292 1 207.9146256415698 52.075018605402164
89.0 54.0 15.670693680338587 1 209.30928841042075 52.59996560901406
90.0 54.0 15.583589889963116 1 210.72655327045968 53.11910439123543
92.0 54.0 15.65123781174783 1 212.1672115264484 53.63201969294218
93.0 54.0 15.683124631353293 1 213.6320546630157 54.13828091861406
94.0 54.0 15.688904780654724 1 215.12187018167873 54.63744177666605
95.0 54.0 15.727032709084314 1 216.6374368142065 55.12903998868685
96.0 54.0 15.749843495242466 1 218.179519062934 55.612597083169085
98.0 54.0 15.804061524063098 1 219.7488610218582 56.08761829110884
99.0 54.0 15.862056971948602 1 221.34617943779196 56.55359256265082
100.0 54.0 15.898914722155782 1 222.97215597897463 57.00999272570191
101.0 54.0 15.951181556129445 1 224.6274286898229 57.456275809053295
103.0 54.0 16.04408277585067 1 226.31258262542417 57.8918835539451
104.0 54.0 16.118385788949364 1 228.02813967837574 58.31624313906504
105.0 54.0 16.19536709974026 1 229.774547634023 58.728768144557876
106.0 54.0 16.147257821606285 1 231.55216851828703 59.12885978058761
108.0 54.0 16.080797790916037 1 233.36126633514462 59.51590840516875
109.0 54.0 16.081194671435107 1 235.20199432821215 59.88929535419494
110.0 54.0 16.08491550839913 1 237.07438194222019 60.248395103662936
111.0 54.0 16.07888653917761 1 238.97832170447552 60.59257777985576
113.0 54.0 16.049422036275665 1 240.91355629220163 60.921212027568245
114.0 54.0 16.04639883968339 1 242.87966609694544 61.23366823924093
115.0 54.0 16.052316533997857 1 244.87605763946485 61.52932213908103
116.0 54.0 16.05558284007862 1 246.9019532246549 61.80755870595374
118.0 54.0 16.044757846675793 1 248.9563822526599 62.067776407183366
119.0 54.0 16.043714612927232 1 251.03817461573388 62.309391702705064
120.0 54.0 16.037065875472653 1 253.1459566070468 62.53184376567459
121.0 54.0 15.955373726137596 1 255.27814974428037 62.73459935223354
122.0 54.0 15.867724575838539 1 257.43297286509556 62.91715774032145
124.0 54.0 15.690349936312309 1 259.6084477821325 63.079055645993705
125.0 54.0 15.599754753787918 1 261.80240869243283 63.21987201646537
126.0 54.0 15.50629401439856 1 264.01251542222815 63.33923259286502
127.0 54.0 15.411894126082252 1 266.2362704570534 63.436814133171374
129.0 54.0 15.157263552791047 1 268.4710395652155 63.51234818758992
130.0 54.0 15.014060701574131 1 270.71407567748344 63.56562432504263
131.0 54.0 14.874495070666473 1 272.96254554630275 63.59649272054401
132.0 54.0 14.74074584439458 1 275.21355858309306 63.60486602874855
134.0 54.0 14.487652521351295 1 277.464197171022 63.59072048828111
135.0 54.0 14.280228463304738 1 279.71154768047546 63.554096223701876
136.0 54.0 14.110532414987954 1 281.9527313805758 63.495096735978386
137.0 54.0 13.984406634940575 1 284.1849344451285 63.413887596850614
139.0 54.0 13.732038738638806 1 286.4054362949159 63.31069438615778
140.0 54.0 13.593399638464213 1 288.61163559697974 63.18579993278905
141.0 54.0 13.45470272255724 1 290.801073349518 63.03954093834285
142.0 54.0 13.314835204652372 1 292.97145261043715 62.87230407700484
144.0 54.0 13.035439273020579 1 295.1206545694741 62.68452167506617
145.0 54.0 12.895424558201714 1 297.2467508089478 62.47666707871525
146.0 54.0 12.755455405086694 1 299.3480117380011 62.249249819375876
147.0 54.0 12.615347644019058 1 301.42291131231235 62.00281068233825
148.0 54.0 12.474722501450545 1 303.470128260095 61.73791677734786
150.0 54.0 12.194486742379683 1 305.48854412210983 61.455156699938726
151.0 54.0 12.053670390159462 1 307.47723847673564 61.155135860435394
152.0 54.0 11.844255436576274 1 309.43548176098767 60.83847204451626
153.0 54.0 11.617196060153828 1 311.36272611632984 60.505791255780615
155.0 54.0 11.160804220627682 1 313.25859468686355 60.15772387754356
156.0 54.0 10.931851564313396 1 315.12286978033524 59.79490117861864
157.0 54.0 10.702309276712318 1 316.95548027301726 59.41795217652927
158.0 54.0 10.47261175270366 1 318.75648860150477 59.02750086166874
160.0 54.0 10.011850184374536 1 320.5260776411829 58.62416377754297
161.0 54.0 9.78198331983275 1 322.2645377254719 58.208547945412576
